time,x,y,z,lat,lon,h,clock_bias_m,used_sats,pdop,gdop,east,north,up,horiz,three_d
2026-04-27T03:18:30,-2994430.1656,4951308.6216,2674502.0493,24.95360608,121.16452112,204.1715,8.4183,8,1.861,2.106,1.2759,4.7321,1.3978,4.9011,5.0965
2026-04-27T03:19:00,-2994430.1874,4951308.1109,2674501.3608,24.95360207,121.16452392,203.4951,7.7060,8,1.859,2.102,1.5588,4.2875,0.7214,4.5621,4.6188
2026-04-27T03:19:30,-2994430.4324,4951309.0687,2674501.6121,24.95360052,121.16452109,204.4591,8.5737,8,1.857,2.099,1.2728,4.1161,1.6855,4.3084,4.6264
2026-04-27T03:20:00,-2994430.0536,4951308.3772,2674501.8412,24.95360540,121.16452142,203.8416,8.1149,8,1.855,2.096,1.3065,4.6561,1.0679,4.8360,4.9525
2026-04-27T03:20:30,-2994429.9378,4951307.8528,2674501.3286,24.95360314,121.16452313,203.1642,7.5591,8,1.853,2.092,1.4788,4.4060,0.3905,4.6475,4.6639
2026-04-27T03:21:00,-2994429.9019,4951308.1918,2674501.4207,24.95360286,121.16452109,203.4492,7.7313,8,1.851,2.089,1.2727,4.3749,0.6755,4.5563,4.6061
2026-04-27T03:21:30,-2994430.3686,4951308.7010,2674501.3475,24.95359968,121.16452243,204.0323,8.2390,8,1.849,2.086,1.4085,4.0228,1.2586,4.2623,4.4442
2026-04-27T03:22:00,-2994430.2631,4951308.6529,2674501.6967,24.95360290,121.16452178,204.0928,8.3177,8,1.847,2.083,1.3432,4.3799,1.3191,4.5812,4.7673
2026-04-27T03:22:30,-2994430.1405,4951308.4484,2674501.4787,24.95360203,121.16452179,203.7846,8.0704,8,1.845,2.080,1.3441,4.2828,1.0110,4.4887,4.6012
2026-04-27T03:23:00,-2994429.2569,4951307.7726,2674500.9769,24.95360186,121.16451777,202.6341,7.2768,9,1.645,1.831,0.9377,4.2647,-0.1396,4.3666,4.3688
2026-04-27T03:23:30,-2994429.5422,4951308.0018,2674501.3965,24.95360399,121.16451901,203.1228,7.7614,9,1.643,1.828,1.0633,4.5001,0.3491,4.6240,4.6372
2026-04-27T03:24:00,-2994430.2243,4951308.6165,2674501.5396,24.95360181,121.16452164,203.9801,8.4298,9,1.640,1.825,1.3287,4.2590,1.2064,4.4614,4.6217
2026-04-27T03:24:30,-2994429.5818,4951308.0084,2674501.3052,24.95360314,121.16451931,203.1080,7.6153,9,1.638,1.823,1.0937,4.4063,0.3343,4.5400,4.5523
2026-04-27T03:25:00,-2994429.6547,4951307.7984,2674500.6279,24.95359814,121.16452101,202.6936,7.1815,9,1.636,1.820,1.2647,3.8521,-0.0801,4.0544,4.0552
2026-04-27T03:25:30,-2994428.8266,4951307.5306,2674501.1110,24.95360460,121.16451536,202.3011,7.0276,9,1.634,1.817,0.6947,4.5676,-0.4726,4.6201,4.6442
2026-04-27T03:26:00,-2994429.2499,4951307.4183,2674501.0758,24.95360384,121.16451952,202.3977,7.1904,9,1.631,1.814,1.1151,4.4838,-0.3760,4.6204,4.6357
2026-04-27T03:26:30,-2994429.9009,4951308.1433,2674500.6235,24.95359649,121.16452132,203.0747,7.5569,9,1.629,1.811,1.2969,3.6698,0.3010,3.8923,3.9039
2026-04-27T03:27:00,-2994429.4484,4951307.6982,2674500.4339,24.95359728,121.16451977,202.4372,7.0612,9,1.627,1.809,1.1401,3.7574,-0.3365,3.9266,3.9409
2026-04-27T03:27:30,-2994429.4024,4951307.3172,2674500.3957,24.95359830,121.16452133,202.1039,6.8997,9,1.625,1.806,1.2979,3.8704,-0.6698,4.0822,4.1368
2026-04-27T03:28:00,-2994427.6434,4951308.5220,2674502.2819,24.95361328,121.16450026,203.0089,8.0831,10,1.472,1.636,-0.8307,5.5296,0.2353,5.5917,5.5966
2026-04-27T03:28:30,-2994427.7305,4951308.0737,2674502.1211,24.95361326,121.16450329,202.6342,7.6699,10,1.471,1.634,-0.5242,5.5267,-0.1395,5.5515,5.5532
2026-04-27T03:29:00,-2994427.8055,4951308.5447,2674502.1897,24.95361214,121.16450151,203.0638,8.0577,10,1.470,1.633,-0.7038,5.4025,0.2901,5.4481,5.4558
2026-04-27T03:29:30,-2994427.9591,4951308.5303,2674502.0834,24.95361101,121.16450289,203.0798,8.1217,10,1.469,1.632,-0.5650,5.2777,0.3061,5.3079,5.3167
2026-04-27T03:30:00,-2994428.3337,4951308.3004,2674501.9608,24.95361002,121.16450724,203.0255,7.9433,10,1.468,1.631,-0.1254,5.1677,0.2518,5.1693,5.1754
2026-04-27T03:30:30,-2994428.0752,4951308.5223,2674502.1101,24.95361102,121.16450391,203.1393,8.0949,10,1.467,1.630,-0.4614,5.2795,0.3657,5.2996,5.3122
2026-04-27T03:31:00,-2994428.5635,4951308.2663,2674502.0473,24.95361038,121.16450936,203.1434,8.0156,10,1.466,1.628,0.0889,5.2083,0.3697,5.2091,5.2222
2026-04-27T03:31:30,-2994428.2586,4951308.3431,2674501.8515,24.95360913,121.16450639,202.9772,7.9490,10,1.465,1.627,-0.2118,5.0697,0.2036,5.0741,5.0782
2026-04-27T03:32:00,-2994428.2789,4951308.7712,2674502.2279,24.95361078,121.16450436,203.4777,8.3813,10,1.464,1.626,-0.4160,5.2519,0.7040,5.2683,5.3152
2026-04-27T03:32:30,-2994427.7650,4951308.4450,2674502.2768,24.95361325,121.16450168,203.0041,8.1315,10,1.463,1.625,-0.6869,5.5263,0.2304,5.5688,5.5735
2026-04-27T03:33:00,-2994427.9675,4951308.5830,2674501.9430,24.95360967,121.16450269,203.0654,8.0050,10,1.462,1.624,-0.5850,5.1296,0.2917,5.1629,5.1711
2026-04-27T03:33:30,-2994427.4289,4951310.5873,2674504.3028,24.95362352,121.16448786,205.3632,10.3548,10,1.481,1.650,-2.0831,6.6632,2.5895,6.9812,7.4460
2026-04-27T03:34:00,-2994427.9278,4951310.1087,2674504.5993,24.95362652,121.16449454,205.3511,10.4758,10,1.481,1.652,-1.4085,6.9958,2.5774,7.1362,7.5874
2026-04-27T03:34:30,-2994427.3491,4951310.3153,2674504.6403,24.95362732,121.16448857,205.2571,10.2925,10,1.482,1.653,-2.0106,7.0847,2.4835,7.3645,7.7719
2026-04-27T03:35:00,-2994427.9433,4951310.3430,2674504.7786,24.95362719,121.16449347,205.6158,10.6244,10,1.483,1.654,-1.5165,7.0704,2.8422,7.2312,7.7697
2026-04-27T03:35:30,-2994427.9070,4951309.8824,2674504.5418,24.95362683,121.16449552,205.1415,10.2847,10,1.484,1.656,-1.3092,7.0299,2.3678,7.1508,7.5326
2026-04-27T03:36:00,-2994427.7573,4951309.9031,2674505.0889,24.95363153,121.16449415,205.3181,10.5307,10,1.485,1.657,-1.4480,7.5512,2.5444,7.6888,8.0988
2026-04-27T03:36:30,-2994427.8431,4951309.7881,2674504.7208,24.95362872,121.16449546,205.1138,10.2228,10,1.486,1.659,-1.3151,7.2402,2.3402,7.3586,7.7218
2026-04-27T03:37:00,-2994427.6628,4951309.9598,2674504.7565,24.95362881,121.16449305,205.1776,10.2031,10,1.487,1.661,-1.5582,7.2499,2.4039,7.4155,7.7954
2026-04-27T03:37:30,-2994427.6022,4951310.1088,2674504.5284,24.95362658,121.16449178,205.1685,10.3155,10,1.488,1.662,-1.6872,7.0026,2.3949,7.2029,7.5906
2026-04-27T03:38:00,-2994427.6753,4951310.7262,2674505.4619,24.95363206,121.16448923,206.0757,11.1376,10,1.489,1.664,-1.9441,7.6101,3.3020,7.8545,8.5203
2026-04-27T03:38:30,-2994427.9320,4951310.1674,2674504.5500,24.95362592,121.16449427,205.3778,10.5241,10,1.490,1.666,-1.4353,6.9289,2.6041,7.0760,7.5400
2026-04-27T03:39:00,-2994427.2776,4951309.5190,2674504.2040,24.95362649,121.16449205,204.4217,9.7804,10,1.492,1.668,-1.6597,6.9922,1.6480,7.1865,7.3730
2026-04-27T03:39:30,-2994427.8007,4951310.0034,2674504.9042,24.95362961,121.16449400,205.3384,10.5635,10,1.493,1.669,-1.4628,7.3380,2.5647,7.4824,7.9097
2026-04-27T03:40:00,-2994427.7279,4951309.2805,2674504.7321,24.95363070,121.16449709,204.6708,9.9756,10,1.494,1.671,-1.1510,7.4588,1.8971,7.5471,7.7819
2026-04-27T03:40:30,-2994428.0515,4951310.2117,2674505.7198,24.95363511,121.16449506,205.9617,11.1635,10,1.495,1.673,-1.3559,7.9475,3.1880,8.0623,8.6698
2026-04-27T03:41:00,-2994428.0853,4951309.5734,2674505.2153,24.95363299,121.16449861,205.2696,10.4837,10,1.497,1.675,-0.9967,7.7131,2.4959,7.7772,8.1679
2026-04-27T03:41:30,-2994428.1515,4951309.8382,2674505.7242,24.95363617,121.16449782,205.7208,10.9745,10,1.498,1.677,-1.0771,8.0645,2.9471,8.1361,8.6535
2026-04-27T03:42:00,-2994427.5651,4951309.3611,2674505.2125,24.95363469,121.16449529,204.8597,10.2543,10,1.500,1.679,-1.3320,7.9009,2.0860,8.0123,8.2794
2026-04-27T03:42:30,-2994427.3069,4951309.5304,2674505.5273,24.95363722,121.16449224,205.0026,10.5916,10,1.501,1.682,-1.6406,8.1815,2.2290,8.3443,8.6369
2026-04-27T03:43:00,-2994427.9226,4951309.1703,2674504.2388,24.95362664,121.16449930,204.4685,9.7579,10,1.503,1.684,-0.9274,7.0089,1.6949,7.0700,7.2703
2026-04-27T03:43:30,-2994428.1833,4951309.9126,2674505.1413,24.95363109,121.16449771,205.5475,10.6805,10,1.504,1.686,-1.0884,7.5022,2.7738,7.5808,8.0723
2026-04-27T03:44:00,-2994427.9897,4951309.3488,2674505.3842,24.95363530,121.16449896,205.1217,10.5054,10,1.506,1.688,-0.9623,7.9682,2.3480,8.0261,8.3625
2026-04-27T03:44:30,-2994428.1870,4951309.3381,2674504.6588,24.95362901,121.16450068,204.8999,10.2490,10,1.507,1.690,-0.7880,7.2713,2.1263,7.3139,7.6167
2026-04-27T03:45:00,-2994427.5006,4951309.6164,2674505.3011,24.95363471,121.16449344,205.0648,10.5109,10,1.509,1.693,-1.5194,7.9031,2.2912,8.0478,8.3676
2026-04-27T03:45:30,-2994428.6179,4951310.2070,2674505.4384,24.95363171,121.16449988,206.1051,11.3518,10,1.511,1.695,-0.8689,7.5704,3.3314,7.6201,8.3165
2026-04-27T03:46:00,-2994428.0827,4951309.7930,2674505.9440,24.95363825,121.16449747,205.7461,11.1246,10,1.512,1.697,-1.1126,8.2951,2.9725,8.3694,8.8816
2026-04-27T03:46:30,-2994427.1795,4951309.1404,2674505.5018,24.95363854,121.16449316,204.6296,10.3658,10,1.514,1.700,-1.5477,8.3270,1.8559,8.4696,8.6705
2026-04-27T03:47:00,-2994428.2005,4951310.0535,2674505.8884,24.95363671,121.16449713,205.9800,11.2802,10,1.516,1.702,-1.1466,8.1250,3.2064,8.2055,8.8097
2026-04-27T03:47:30,-2994429.4760,4951313.7004,2674505.1151,24.95361598,121.16448925,209.0816,13.4943,9,1.684,1.906,-1.9425,5.8289,6.3079,6.1440,8.8056
2026-04-27T03:48:00,-2994428.6853,4951312.8857,2674504.9117,24.95361853,121.16448673,207.9928,12.7413,9,1.686,1.908,-2.1974,6.1112,5.2191,6.4942,8.3315
2026-04-27T03:48:30,-2994428.8262,4951312.7373,2674504.7348,24.95361729,121.16448868,207.8691,12.6105,9,1.687,1.911,-2.0000,5.9736,5.0954,6.2995,8.1023
2026-04-27T03:49:00,-2994429.9982,4951313.8974,2674505.8265,24.95362014,121.16449267,209.7795,14.1697,9,1.689,1.914,-1.5975,6.2887,7.0058,6.4884,9.5489
2026-04-27T03:49:30,-2994428.5331,4951312.5541,2674504.6017,24.95361738,121.16448713,207.5333,12.3471,9,1.691,1.916,-2.1560,5.9831,4.7596,6.3597,7.9435
2026-04-27T03:50:00,-2994429.0156,4951313.2485,2674505.3768,24.95362051,121.16448766,208.6253,13.3524,9,1.693,1.919,-2.1026,6.3297,5.8517,6.6698,8.8729
2026-04-27T03:50:30,-2994429.4537,4951312.9176,2674505.2988,24.95362008,121.16449307,208.5413,13.2115,9,1.694,1.922,-1.5564,6.2829,5.7676,6.4728,8.6696
2026-04-27T03:51:00,-2994429.4009,4951312.8238,2674505.3955,24.95362128,121.16449311,208.4845,13.1695,9,1.696,1.925,-1.5531,6.4159,5.7109,6.6012,8.7287
2026-04-27T03:51:30,-2994429.3667,4951313.1597,2674505.4497,24.95362070,121.16449109,208.7520,13.3757,9,1.698,1.927,-1.7561,6.3513,5.9783,6.5896,8.8973
2026-04-27T03:52:00,-2994429.9579,4951313.5335,2674505.6184,24.95361970,121.16449419,209.3905,13.7732,9,1.700,1.930,-1.4438,6.2402,6.6169,6.4051,9.2091
2026-04-27T03:52:30,-2994430.3302,4951313.2114,2674505.0866,24.95361566,121.16449899,209.0910,13.5453,9,1.702,1.934,-0.9585,5.7930,6.3173,5.8718,8.6247
2026-04-27T03:53:00,-2994429.3161,4951312.4433,2674504.6529,24.95361661,121.16449434,207.8363,12.6010,9,1.705,1.937,-1.4287,5.8985,5.0626,6.0691,7.9034
2026-04-27T03:53:30,-2994429.3652,4951312.8907,2674505.3669,24.95362090,121.16449246,208.5077,13.1675,9,1.707,1.940,-1.6182,6.3736,5.7340,6.5758,8.7247
2026-04-27T03:54:00,-2994429.2071,4951312.2765,2674504.8457,24.95361895,121.16449427,207.7371,12.5805,9,1.709,1.943,-1.4357,6.1574,4.9634,6.3225,8.0380
2026-04-27T03:54:30,-2994428.6333,4951312.7054,2674504.7308,24.95361774,121.16448721,207.7521,12.6712,9,1.711,1.946,-2.1486,6.0236,4.9784,6.3953,8.1046
2026-04-27T03:55:00,-2994428.6588,4951311.8605,2674505.0790,24.95362330,121.16449175,207.2555,12.2405,9,1.714,1.950,-1.6896,6.6387,4.4818,6.8504,8.1862
2026-04-27T03:55:30,-2994429.9208,4951312.9493,2674505.4766,24.95362051,121.16449687,208.8601,13.5584,9,1.716,1.953,-1.1731,6.3306,6.0864,6.4384,8.8598
2026-04-27T03:56:00,-2994428.1798,4951311.9148,2674504.6777,24.95362078,121.16448742,206.9036,12.0928,9,1.719,1.957,-2.1275,6.3598,4.1299,6.7062,7.8759
2026-04-27T03:56:30,-2994429.0737,4951312.1562,2674505.3261,24.95362354,121.16449375,207.7839,12.7605,9,1.721,1.960,-1.4876,6.6654,5.0102,6.8294,8.4701
2026-04-27T03:57:00,-2994428.7981,4951312.0275,2674505.0886,24.95362256,121.16449208,207.4545,12.5091,9,1.724,1.964,-1.6568,6.5567,4.6808,6.7628,8.2247
2026-04-27T03:57:30,-2994429.6346,4951312.3433,2674505.3948,24.95362238,121.16449755,208.2211,13.0874,9,1.726,1.967,-1.1045,6.5377,5.4474,6.6303,8.5811
2026-04-27T03:58:00,-2994428.6000,4951312.1690,2674505.0360,24.95362205,121.16448967,207.4490,12.4844,9,1.729,1.971,-1.8996,6.5012,4.6754,6.7730,8.2300
2026-04-27T03:58:30,-2994428.9577,4951312.0461,2674504.6770,24.95361881,121.16449334,207.3702,12.4287,9,1.732,1.975,-1.5298,6.1420,4.5965,6.3296,7.8225
2026-04-27T03:59:00,-2994428.7212,4951311.7814,2674504.7878,24.95362105,121.16449269,207.1006,12.2704,9,1.734,1.978,-1.5952,6.3896,4.3269,6.5858,7.8800
2026-04-27T03:59:30,-2994429.2657,4951312.0870,2674505.2980,24.95362315,121.16449574,207.8084,12.8767,9,1.737,1.982,-1.2875,6.6230,5.0347,6.7469,8.4184
2026-04-27T04:00:00,-2994429.4035,4951312.2021,2674504.8659,24.95361897,121.16449631,207.7800,12.8756,9,1.740,1.986,-1.2291,6.1596,5.0063,6.2810,8.0321
2026-04-27T04:00:30,-2994429.2060,4951312.0414,2674504.7132,24.95361863,121.16449546,207.4983,12.4960,9,1.743,1.990,-1.3149,6.1223,4.7246,6.2619,7.8443
2026-04-27T04:01:00,-2994429.1130,4951312.0132,2674504.9891,24.95362117,121.16449482,207.5492,12.7084,9,1.746,1.994,-1.3800,6.4029,4.7755,6.5499,8.1060
2026-04-27T04:01:30,-2994429.2651,4951311.8069,2674504.7008,24.95361918,121.16449717,207.3388,12.5649,9,1.749,1.998,-1.1430,6.1828,4.5651,6.2875,7.7700
2026-04-27T04:02:00,-2994429.0676,4951312.0877,2674505.2700,24.95362331,121.16449405,207.7042,12.8496,9,1.752,2.002,-1.4574,6.6406,4.9305,6.7986,8.3983
2026-04-27T04:02:30,-2994428.8493,4951311.3177,2674505.2626,24.95362619,121.16449615,207.0013,12.3020,9,1.754,2.006,-1.2457,6.9596,4.2276,7.0702,8.2377
2026-04-27T04:03:00,-2994428.8284,4951311.5205,2674505.0259,24.95362363,121.16449493,207.0489,12.2209,9,1.758,2.010,-1.3685,6.6763,4.2752,6.8151,8.0450
2026-04-27T04:03:30,-2994429.3158,4951312.0288,2674505.1348,24.95362191,121.16449646,207.7178,12.8618,9,1.761,2.014,-1.2144,6.4851,4.9441,6.5978,8.2448
2026-04-27T04:04:00,-2994429.0244,4951311.2321,2674504.7406,24.95362185,121.16449807,206.7967,12.1940,9,1.764,2.018,-1.0516,6.4789,4.0231,6.5637,7.6985
2026-04-27T04:04:30,-2994429.6014,4951311.9148,2674505.2742,24.95362286,121.16449946,207.8222,12.9579,9,1.767,2.022,-0.9111,6.5903,5.0485,6.6530,8.3516
2026-04-27T04:05:00,-2994429.1808,4951311.5025,2674505.1263,24.95362382,121.16449801,207.2426,12.4805,9,1.770,2.027,-1.0576,6.6969,4.4689,6.7799,8.1203
2026-04-27T04:05:30,-2994429.0925,4951311.6389,2674505.1652,24.95362387,121.16449656,207.3234,12.6872,9,1.773,2.031,-1.2038,6.7022,4.5497,6.8094,8.1895
2026-04-27T04:06:00,-2994428.7186,4951310.8399,2674505.0217,24.95362603,121.16449749,206.4676,12.0460,9,1.776,2.035,-1.1102,6.9421,3.6939,7.0303,7.9417
2026-04-27T04:06:30,-2994429.0445,4951311.3106,2674504.5281,24.95361982,121.16449784,206.7774,12.3157,9,1.779,2.039,-1.0750,6.2535,4.0037,6.3453,7.5028
2026-04-27T04:07:00,-2994428.9930,4951311.1863,2674504.9316,24.95362363,121.16449804,206.8271,12.3700,9,1.782,2.043,-1.0547,6.6755,4.0534,6.7583,7.8806
2026-04-27T04:07:30,-2994428.5061,4951311.1946,2674504.7913,24.95362341,121.16449387,206.5459,12.2290,9,1.786,2.047,-1.4756,6.6516,3.7722,6.8133,7.7878
2026-04-27T04:08:00,-2994428.7475,4951311.3647,2674504.6751,24.95362143,121.16449505,206.7421,12.3405,9,1.789,2.052,-1.3571,6.4321,3.9684,6.5737,7.6787
2026-04-27T04:08:30,-2994428.7798,4951310.4645,2674504.6533,24.95362412,121.16449993,206.0496,11.7441,9,1.792,2.056,-0.8636,6.7303,3.2760,6.7855,7.5349
2026-04-27T04:09:00,-2994428.4168,4951310.8270,2674504.6151,24.95362334,121.16449500,206.1444,11.9410,9,1.795,2.060,-1.3618,6.6440,3.3707,6.7822,7.5736
2026-04-27T04:09:30,-2994428.9200,4951310.9643,2674505.0360,24.95362535,121.16449856,206.6646,12.3777,9,1.798,2.064,-1.0023,6.8662,3.8909,6.9390,7.9554
2026-04-27T04:10:00,-2994428.7166,4951310.8699,2674504.8519,24.95362455,121.16449732,206.4183,12.0587,9,1.801,2.068,-1.1275,6.7778,3.6446,6.8709,7.7777
2026-04-27T04:10:30,-2994428.3734,4951310.0255,2674504.4429,24.95362463,121.16449874,205.4296,11.4015,9,1.805,2.072,-0.9842,6.7868,2.6559,6.8578,7.3541
2026-04-27T04:11:00,-2994428.1055,4951310.1238,2674504.3836,24.95362435,121.16449596,205.3552,11.4495,9,1.808,2.077,-1.2643,6.7560,2.5816,6.8732,7.3421
2026-04-27T04:11:30,-2994427.9601,4951309.6265,2674504.3670,24.95362612,121.16449728,204.8941,11.1191,9,1.811,2.081,-1.1313,6.9522,2.1204,7.0436,7.3559
2026-04-27T04:12:00,-2994428.0813,4951309.4680,2674504.4194,24.95362683,121.16449912,204.8502,10.9748,9,1.814,2.085,-0.9456,7.0305,2.0765,7.0938,7.3915
2026-04-27T04:12:30,-2994428.2378,4951309.7793,2674504.6247,24.95362719,121.16449885,205.2517,11.4027,9,1.817,2.089,-0.9728,7.0700,2.4780,7.1367,7.5546
2026-04-27T04:13:00,-2994427.7426,4951309.5418,2674504.2497,24.95362587,121.16449587,204.6769,10.9708,9,1.820,2.093,-1.2736,6.9239,1.9032,7.0401,7.2928
2026-04-27T04:13:30,-2994427.5141,4951309.2930,2674504.4770,24.95362899,121.16449521,204.4726,11.0094,9,1.823,2.097,-1.3403,7.2697,1.6989,7.3922,7.5849
2026-04-27T04:14:00,-2994428.3933,4951309.7458,2674504.4714,24.95362574,121.16450034,205.2340,11.4320,9,1.826,2.101,-0.8223,6.9092,2.4603,6.9580,7.3802
2026-04-27T04:14:30,-2994428.4741,4951310.0122,2674504.4910,24.95362487,121.16449966,205.4869,11.6450,9,1.829,2.104,-0.8911,6.8131,2.7132,6.8712,7.3874
2026-04-27T04:15:00,-2994427.6908,4951309.5911,2674504.6837,24.95362936,121.16449518,204.8739,11.2278,9,1.832,2.108,-1.3434,7.3109,2.1002,7.4333,7.7243
2026-04-27T04:15:30,-2994428.5431,4951309.2111,2674504.3312,24.95362604,121.16450435,204.8303,11.0579,9,1.835,2.112,-0.4175,6.9424,2.0566,6.9550,7.2527
2026-04-27T04:16:00,-2994427.7580,4951308.6100,2674504.4510,24.95363052,121.16450078,204.0462,10.6239,9,1.838,2.116,-0.7782,7.4395,1.2725,7.4801,7.5875
2026-04-27T04:16:30,-2994427.6652,4951308.3209,2674504.4543,24.95363168,121.16450147,203.7797,10.4539,9,1.840,2.119,-0.7080,7.5670,1.0060,7.6001,7.6664
2026-04-27T04:17:00,-2994426.0088,4951307.9113,2674502.4926,24.95362022,121.16448954,201.8571,9.1541,10,1.579,1.786,-1.9134,6.2979,-0.9165,6.5822,6.6457
2026-04-27T04:17:30,-2994426.2326,4951307.8294,2674502.6519,24.95362135,121.16449185,201.9659,9.1940,10,1.581,1.789,-1.6796,6.4231,-0.8078,6.6391,6.6881
2026-04-27T04:18:00,-2994426.3192,4951307.7362,2674502.6405,24.95362139,121.16449306,201.9294,9.2112,10,1.583,1.791,-1.5572,6.4275,-0.8443,6.6134,6.6671
2026-04-27T04:18:30,-2994426.2456,4951308.1540,2674502.5213,24.95361920,121.16449030,202.1687,9.3443,10,1.585,1.794,-1.8364,6.1847,-0.6050,6.4516,6.4799
2026-04-27T04:19:00,-2994426.3747,4951307.7747,2674502.6204,24.95362099,121.16449334,201.9768,9.1247,10,1.587,1.796,-1.5296,6.3833,-0.7969,6.5640,6.6122
2026-04-27T04:19:30,-2994426.0181,4951307.4192,2674502.9573,24.95362561,121.16449214,201.6758,9.0514,10,1.589,1.799,-1.6508,6.8949,-1.0978,7.0898,7.1743
2026-04-27T04:20:00,-2994426.0318,4951307.1846,2674502.5748,24.95362321,121.16449346,201.3389,8.8402,10,1.591,1.802,-1.5177,6.6298,-1.4348,6.8012,6.9509
2026-04-27T04:20:30,-2994426.2503,4951307.6377,2674503.0091,24.95362486,121.16449299,201.9761,9.3301,10,1.593,1.804,-1.5652,6.8123,-0.7975,6.9898,7.0352
2026-04-27T04:21:00,-2994426.4649,4951307.3583,2674502.7185,24.95362297,121.16449623,201.7374,9.1996,10,1.595,1.807,-1.2370,6.6029,-1.0362,6.7177,6.7972
2026-04-27T04:21:30,-2994426.4696,4951307.5268,2674502.6198,24.95362160,121.16449541,201.8288,9.2339,10,1.597,1.810,-1.3201,6.4515,-0.9449,6.5851,6.6526
2026-04-27T04:22:00,-2994425.7477,4951307.2093,2674502.8132,24.95362565,121.16449092,201.3253,9.0114,10,1.599,1.812,-1.7735,6.8990,-1.4484,7.1233,7.2691
2026-04-27T04:22:30,-2994426.0361,4951307.1452,2674502.8330,24.95362545,121.16449369,201.4193,8.8697,10,1.601,1.815,-1.4936,6.8772,-1.3544,7.0376,7.1667
2026-04-27T04:23:00,-2994426.5110,4951307.2533,2674503.3290,24.95362822,121.16449716,201.9352,9.4473,10,1.604,1.817,-1.1432,7.1842,-0.8385,7.2746,7.3228
2026-04-27T04:23:30,-2994425.9941,4951306.9865,2674502.8780,24.95362642,121.16449415,201.2954,8.9726,10,1.606,1.820,-1.4475,6.9844,-1.4783,7.1328,7.2844
2026-04-27T04:24:00,-2994425.9298,4951306.8872,2674503.1644,24.95362921,121.16449412,201.3090,8.9859,10,1.608,1.822,-1.4511,7.2940,-1.4647,7.4369,7.5798
2026-04-27T04:24:30,-2994426.0679,4951306.6758,2674503.0640,24.95362881,121.16449637,201.1674,8.8843,10,1.610,1.825,-1.2235,7.2492,-1.6062,7.3517,7.5251
2026-04-27T04:25:00,-2994426.0900,4951306.2992,2674502.9175,24.95362879,121.16449849,200.8239,8.6886,10,1.612,1.827,-1.0097,7.2475,-1.9498,7.3175,7.5728
2026-04-27T04:25:30,-2994426.2731,4951306.8083,2674503.6386,24.95363267,121.16449743,201.6090,9.4034,10,1.614,1.830,-1.1165,7.6774,-1.1647,7.7582,7.8451
2026-04-27T04:26:00,-2994426.1531,4951306.5990,2674503.1007,24.95362919,121.16449748,201.1633,9.1294,10,1.616,1.832,-1.1108,7.2916,-1.6104,7.3757,7.5495
2026-04-27T04:26:30,-2994426.7556,4951307.1522,2674503.4400,24.95362898,121.16449975,202.0183,9.6432,10,1.618,1.835,-0.8816,7.2679,-0.7553,7.3212,7.3601
2026-04-27T04:27:00,-2994425.8822,4951306.1331,2674503.1614,24.95363174,121.16449758,200.7004,8.7213,10,1.619,1.837,-1.1015,7.5739,-2.0732,7.6536,7.9294
2026-04-27T04:27:30,-2994426.0890,4951306.6761,2674503.3796,24.95363135,121.16449655,201.3107,9.2800,10,1.621,1.840,-1.2056,7.5305,-1.4629,7.6264,7.7655
2026-04-27T04:28:00,-2994426.6463,4951306.7736,2674503.6170,24.95363187,121.16450077,201.7480,9.5408,10,1.623,1.842,-0.7791,7.5889,-1.0256,7.6288,7.6975
2026-04-27T04:28:30,-2994426.3249,4951306.1821,2674503.2251,24.95363123,121.16450108,200.9730,9.0634,10,1.625,1.844,-0.7481,7.5173,-1.8007,7.5545,7.7661
2026-04-27T04:29:00,-2994426.4475,4951305.9246,2674503.5795,24.95363472,121.16450343,200.9803,9.0936,10,1.627,1.846,-0.5099,7.9048,-1.7934,7.9212,8.1217
2026-04-27T04:29:30,-2994426.4597,4951306.0963,2674503.4767,24.95363330,121.16450266,201.0758,9.2988,10,1.629,1.849,-0.5883,7.7469,-1.6979,7.7692,7.9526
2026-04-27T04:30:00,-2994425.6229,4951305.8680,2674503.3678,24.95363480,121.16449674,200.4601,8.7078,10,1.630,1.851,-1.1863,7.9134,-2.3136,8.0018,8.3296
2026-04-27T04:30:30,-2994426.4054,4951306.3843,2674503.9278,24.95363616,121.16450072,201.4641,9.5219,10,1.632,1.853,-0.7839,8.0638,-1.3096,8.1018,8.2070
2026-04-27T04:31:00,-2994425.9928,4951305.8030,2674503.7798,24.95363766,121.16450020,200.7570,9.0857,10,1.634,1.855,-0.8361,8.2296,-2.0166,8.2720,8.5142
2026-04-27T04:31:30,-2994426.1244,4951305.8590,2674503.4560,24.95363456,121.16450103,200.7257,8.9595,10,1.636,1.857,-0.7524,7.8871,-2.0480,7.9229,8.1833
2026-04-27T04:32:00,-2994426.3544,4951305.7776,2674503.3883,24.95363382,121.16450340,200.7419,9.0615,10,1.637,1.859,-0.5135,7.8049,-2.0318,7.8218,8.0813
2026-04-27T04:32:30,-2994426.0418,4951305.9945,2674503.4491,24.95363423,121.16449964,200.7891,9.1201,10,1.639,1.861,-0.8932,7.8499,-1.9845,7.9006,8.1460
