dataset,time,east,north,up,pred_east,pred_north,pred_up,comp_east,comp_north,comp_up,original_horiz,compensated_horiz,original_3d,compensated_3d
daej_2026_117_gps,2026-04-27T13:44:00,-0.820500,0.214800,0.466500,0.067703,1.712439,-0.008392,-0.888203,-1.497639,0.474892,0.848151,1.741214,0.967978,1.804813
hksl_2026_117_gps,2026-04-27T03:51:30,1.843200,2.325900,-0.648700,0.171700,2.358443,-1.049894,1.671500,-0.032543,0.401194,2.967692,1.671817,3.037764,1.719281
hksl_2026_117_gps,2026-04-27T17:59:00,1.686600,2.267100,4.109700,0.234652,1.214240,-0.623659,1.451948,1.052860,4.733359,2.825661,1.793507,4.987384,5.061754
twtf_2026_117_gps_from_mixed,2026-04-27T08:06:30,-1.369000,8.415600,-0.271700,-0.306620,7.194406,2.456081,-1.062380,1.221194,-2.727781,8.526223,1.618631,8.530551,3.171870
twtf_2026_117_gps_from_mixed,2026-04-27T22:14:00,-0.100600,0.917900,-4.677900,-0.043891,2.657034,-3.251897,-0.056709,-1.739134,-1.426003,0.923396,1.740058,4.768166,2.249731
twtf_2026_117_bds,2026-04-27T12:21:30,-1.496900,5.496700,-0.402700,-0.120116,4.390548,-0.035418,-1.376784,1.106152,-0.367282,5.696878,1.766099,5.711093,1.803885
twtf_2026_117_gps_bds,2026-04-27T02:29:00,0.290000,1.996300,-1.914100,0.187304,2.854303,-2.365688,0.102696,-0.858003,0.451588,2.017254,0.864127,2.780844,0.975012
twtf_2026_117_gps_bds,2026-04-27T16:36:30,0.469900,0.494100,2.366700,0.124154,2.892592,0.535242,0.345746,-2.398492,1.831458,0.681866,2.423283,2.462968,3.037522
bjfs_2026_117_gps,2026-04-27T13:59:30,-0.651800,0.856000,-1.048900,0.169252,1.719075,0.060276,-0.821052,-0.863075,-1.109176,1.075909,1.191229,1.502588,1.627666
daej_2026_117_gps,2026-04-27T04:07:00,0.065200,1.795900,-4.195200,0.177172,2.669444,-6.026004,-0.111972,-0.873544,1.830804,1.797083,0.880691,4.563903,2.031615
daej_2026_117_gps,2026-04-27T18:14:30,-0.719400,1.335800,1.176700,0.178755,1.457070,-0.121596,-0.898155,-0.121270,1.298296,1.517201,0.906305,1.920031,1.583339
hksl_2026_117_gps,2026-04-27T08:22:00,-4.140900,4.593000,4.873300,0.069251,3.877986,3.128354,-4.210151,0.715014,1.744946,6.184068,4.270435,7.873484,4.613182
hksl_2026_117_gps,2026-04-27T22:29:30,0.259800,0.414800,-3.076800,0.247731,1.019485,-0.056663,0.012069,-0.604685,-3.020137,0.489444,0.604805,3.115486,3.080100
twtf_2026_117_gps_from_mixed,2026-04-27T12:37:00,-1.708000,5.801900,2.110500,-0.252959,5.712087,-0.243206,-1.455041,0.089813,2.353706,6.048083,1.457810,6.405741,2.768600
twtf_2026_117_bds,2026-04-27T02:44:30,0.131400,2.379800,-5.230100,0.118158,2.216996,-3.582848,0.013242,0.162804,-1.647252,2.383425,0.163342,5.747579,1.655330
twtf_2026_117_bds,2026-04-27T16:52:00,0.761600,-0.602600,2.114000,0.060490,3.299067,1.190767,0.701110,-3.901667,0.923233,0.971165,3.964160,2.326404,4.070248
twtf_2026_117_gps_bds,2026-04-27T06:59:30,0.930600,8.596600,-0.752000,-0.339611,6.515195,1.619399,1.270211,2.081405,-2.371399,8.646823,2.438377,8.679461,3.401355
twtf_2026_117_gps_bds,2026-04-27T21:07:00,0.594700,-0.774000,-1.900000,0.156337,1.870932,-1.750265,0.438363,-2.644932,-0.149735,0.976086,2.681012,2.136058,2.685190
bjfs_2026_117_gps,2026-04-27T04:22:30,0.472800,2.012000,-6.599300,0.234776,1.405768,-5.842359,0.238024,0.606232,-0.756941,2.066805,0.651286,6.915377,0.998565
bjfs_2026_117_gps,2026-04-27T18:30:00,-0.277300,1.407200,1.471300,0.111794,1.380879,2.417916,-0.389094,0.026321,-0.946616,1.434262,0.389984,2.054709,1.023801
daej_2026_117_gps,2026-04-27T08:37:30,-0.450700,1.655400,-3.149100,0.251717,0.924418,-4.129746,-0.702417,0.730982,0.980646,1.715657,1.013768,3.586128,1.410458
daej_2026_117_gps,2026-04-27T22:45:00,-0.091900,1.395600,-4.088800,0.173332,2.054122,-3.313796,-0.265232,-0.658522,-0.775004,1.398623,0.709929,4.321392,1.051014
hksl_2026_117_gps,2026-04-27T12:52:30,2.333600,4.298800,2.995300,0.030599,4.446177,2.418231,2.303001,-0.147377,0.577069,4.891357,2.307712,5.735607,2.378769
twtf_2026_117_gps_from_mixed,2026-04-27T03:00:00,0.749500,2.629000,-1.028600,-0.144127,3.436843,-1.821476,0.893627,-0.807843,0.792876,2.733750,1.204649,2.920858,1.442162
twtf_2026_117_gps_from_mixed,2026-04-27T17:07:30,0.229400,2.075800,4.000600,-0.235153,3.918802,1.380311,0.464553,-1.843002,2.620289,2.088437,1.900649,4.512912,3.237032
twtf_2026_117_bds,2026-04-27T07:15:00,0.807300,7.978800,1.328900,0.158785,3.624948,2.918287,0.648515,4.353852,-1.589387,8.019538,4.401886,8.128896,4.680038
twtf_2026_117_bds,2026-04-27T21:22:30,0.448500,-0.863400,-2.973400,0.301984,0.785097,-2.049577,0.146516,-1.648497,-0.923823,0.972940,1.654995,3.128533,1.895378
twtf_2026_117_gps_bds,2026-04-27T11:30:00,-1.021000,7.012200,1.680800,-0.069035,4.902353,0.125377,-0.951965,2.109847,1.555423,7.086141,2.314669,7.282752,2.788733
bjfs_2026_117_gps,2026-04-27T08:53:00,0.135800,2.010100,-7.202800,0.510838,-0.582912,-6.418600,-0.375038,2.593012,-0.784200,2.014682,2.619993,7.479256,2.734837
bjfs_2026_117_gps,2026-04-27T23:00:30,-0.110700,1.323200,-2.370900,0.184223,1.319812,-1.495132,-0.294923,0.003388,-0.875768,1.327823,0.294943,2.717403,0.924100
daej_2026_117_gps,2026-04-27T13:08:00,-0.910000,0.236700,-0.138400,0.042643,1.969202,-0.481863,-0.952643,-1.732502,0.343463,0.940280,1.977142,0.950411,2.006753
hksl_2026_117_gps,2026-04-27T03:15:30,2.266600,1.544200,-0.831800,0.176794,1.757580,0.229436,2.089806,-0.213380,-1.061236,2.742632,2.100672,2.865994,2.353517
hksl_2026_117_gps,2026-04-27T17:23:00,1.199400,3.308600,6.888000,0.118956,2.517193,1.132792,1.080444,0.791407,5.755208,3.519289,1.339285,7.734981,5.908985
twtf_2026_117_gps_from_mixed,2026-04-27T07:30:30,0.916000,7.904300,1.513300,-0.287396,11.165981,1.859498,1.203396,-3.261681,-0.346198,7.957199,3.476596,8.099820,3.493791
twtf_2026_117_gps_from_mixed,2026-04-27T21:38:00,0.066700,0.055100,-1.904800,-0.113527,2.594938,-1.825326,0.180227,-2.539838,-0.079474,0.086515,2.546224,1.906764,2.547464
twtf_2026_117_bds,2026-04-27T11:45:30,-1.338600,6.601800,-0.351800,-0.035094,3.812131,1.388806,-1.303506,2.789669,-1.740606,6.736142,3.079186,6.745323,3.537102
twtf_2026_117_gps_bds,2026-04-27T01:53:00,0.239800,1.482800,-1.647900,0.365923,1.876737,-2.086615,-0.126123,-0.393937,0.438715,1.502065,0.413635,2.229748,0.602963
twtf_2026_117_gps_bds,2026-04-27T16:00:30,0.395300,1.360200,3.592600,-0.137205,4.472325,0.415684,0.532505,-3.112125,3.176916,1.416477,3.157354,3.861759,4.479026
bjfs_2026_117_gps,2026-04-27T13:23:30,-0.668000,0.458500,-1.950300,0.180615,0.895637,-0.849635,-0.848615,-0.437137,-1.100665,0.810214,0.954587,2.111899,1.456949
daej_2026_117_gps,2026-04-27T03:31:00,1.564700,0.123500,-6.254200,0.498429,-0.286835,-8.137463,1.066271,0.410335,1.883263,1.569566,1.142501,6.448144,2.202723
daej_2026_117_gps,2026-04-27T17:38:30,-0.487600,0.654400,0.570800,0.169368,1.162833,-0.025481,-0.656968,-0.508433,0.596281,0.816084,0.830729,0.995894,1.022576
hksl_2026_117_gps,2026-04-27T07:46:00,-0.759700,0.852800,4.653700,-0.049712,7.334251,2.190927,-0.709988,-6.481451,2.462773,1.142109,6.520222,4.791799,6.969831
hksl_2026_117_gps,2026-04-27T21:53:30,0.807100,-0.282400,-1.746100,0.210148,1.241147,0.632261,0.596952,-1.523547,-2.378361,0.855079,1.636322,1.944229,2.886892
twtf_2026_117_gps_from_mixed,2026-04-27T12:01:00,-1.746800,5.757600,0.386700,-0.251220,6.619178,-2.047390,-1.495580,-0.861578,2.434090,6.016749,1.726000,6.029163,2.983936
twtf_2026_117_bds,2026-04-27T02:08:30,0.245100,1.582800,-2.738700,0.108050,2.724354,-3.360447,0.137050,-1.141554,0.621747,1.601665,1.149752,3.172666,1.307095
twtf_2026_117_bds,2026-04-27T16:16:00,0.762900,-0.880000,1.669800,0.207961,1.792243,1.334371,0.554939,-2.672243,0.335429,1.164653,2.729256,2.035841,2.749791
twtf_2026_117_gps_bds,2026-04-27T06:23:30,-0.030100,10.392300,0.795700,-0.061777,3.864167,3.975294,0.031677,6.528133,-3.179594,10.392344,6.528210,10.422761,7.261360
twtf_2026_117_gps_bds,2026-04-27T20:31:00,-0.042700,-0.266000,-1.500000,0.146816,2.144496,-1.647105,-0.189516,-2.410496,0.147105,0.269405,2.417934,1.524001,2.422405
bjfs_2026_117_gps,2026-04-27T03:46:30,1.702300,1.454200,-6.093400,0.529604,-0.192067,-6.766270,1.172696,1.646267,0.672870,2.238866,2.021239,6.491691,2.130296
bjfs_2026_117_gps,2026-04-27T17:54:00,-0.550900,1.281300,0.769300,0.198351,0.857954,1.438911,-0.749251,0.423346,-0.669611,1.394712,0.860580,1.592810,1.090402
daej_2026_117_gps,2026-04-27T08:01:30,-0.513100,3.921600,-3.784900,0.175847,1.455948,-4.007747,-0.688947,2.465652,0.222847,3.955024,2.560095,5.474275,2.569776
daej_2026_117_gps,2026-04-27T22:09:00,0.127900,0.665300,-2.310000,0.132012,1.199725,-1.607766,-0.004112,-0.534425,-0.702234,0.677482,0.534441,2.407298,0.882474
hksl_2026_117_gps,2026-04-27T12:16:30,1.377300,5.005400,1.501500,-0.224182,8.515595,-0.695648,1.601482,-3.510195,2.197148,5.191434,3.858266,5.404210,4.440008
twtf_2026_117_gps_from_mixed,2026-04-27T02:24:00,0.239900,2.535500,-2.169900,-0.136193,3.481898,-2.329023,0.376093,-0.946398,0.159123,2.546824,1.018389,3.345860,1.030745
twtf_2026_117_gps_from_mixed,2026-04-27T16:31:30,-0.377300,1.656800,3.082200,0.015618,2.619883,0.652622,-0.392918,-0.963083,2.429578,1.699218,1.040151,3.519559,2.642870
twtf_2026_117_bds,2026-04-27T06:39:00,0.511600,6.501300,4.460000,0.039899,3.649803,4.465269,0.471701,2.851497,-0.005269,6.521398,2.890248,7.900648,2.890253
twtf_2026_117_bds,2026-04-27T20:46:30,0.128900,-1.047200,-3.122200,0.313179,0.933408,-1.876169,-0.184279,-1.980608,-1.246031,1.055103,1.989162,3.295660,2.347203
twtf_2026_117_gps_bds,2026-04-27T10:54:00,-0.363700,8.573300,-0.443800,0.129340,3.919283,0.902663,-0.493040,4.654017,-1.346463,8.581011,4.680060,8.592480,4.869900
bjfs_2026_117_gps,2026-04-27T08:17:00,0.738700,1.927400,-4.336400,0.384826,0.129034,-4.247644,0.353874,1.798366,-0.088756,2.064110,1.832852,4.802594,1.835000
bjfs_2026_117_gps,2026-04-27T22:24:30,-0.208600,1.274900,-1.594500,0.110185,1.701947,-0.137752,-0.318785,-0.427047,-1.456748,1.291853,0.532910,2.052149,1.551164
daej_2026_117_gps,2026-04-27T12:32:00,-0.339900,0.689600,-1.095000,0.146603,1.332245,-1.848456,-0.486503,-0.642645,0.753456,0.768817,0.806026,1.337948,1.103346
hksl_2026_117_gps,2026-04-27T02:39:30,1.339600,1.276500,-1.952600,0.148682,1.765869,-0.023005,1.190918,-0.489369,-1.929595,1.850400,1.287543,2.690098,2.319721
hksl_2026_117_gps,2026-04-27T16:47:00,0.936100,2.748000,6.096100,0.285662,1.598412,-0.810958,0.650438,1.149588,6.907058,2.903065,1.320841,6.752053,7.032216
twtf_2026_117_gps_from_mixed,2026-04-27T06:54:30,0.454600,9.219000,-6.142600,-0.386578,6.773309,-0.881360,0.841178,2.445691,-5.261240,9.230202,2.586308,11.087297,5.862562
twtf_2026_117_gps_from_mixed,2026-04-27T21:02:00,0.566500,-0.193300,-1.390700,-0.090268,2.794183,-1.768461,0.656768,-2.987483,0.377761,0.598571,3.058823,1.514045,3.082061
twtf_2026_117_bds,2026-04-27T11:09:30,-0.721500,7.649100,-1.676300,-0.132855,4.220934,1.343045,-0.588645,3.428166,-3.019345,7.683052,3.478336,7.863795,4.606003
twtf_2026_117_gps_bds,2026-04-27T01:17:00,0.313300,1.026900,-2.488500,0.289599,1.794864,-2.596895,0.023701,-0.767964,0.108395,1.073630,0.768330,2.710224,0.775938
twtf_2026_117_gps_bds,2026-04-27T15:24:30,0.082200,0.770000,1.913800,0.015199,2.738264,0.342821,0.067001,-1.968264,1.570979,0.774375,1.969404,2.064531,2.519232
bjfs_2026_117_gps,2026-04-27T12:47:30,-0.419700,0.484400,-2.229900,0.228499,0.574777,-1.272555,-0.648199,-0.090377,-0.957345,0.640930,0.654469,2.320182,1.159672
daej_2026_117_gps,2026-04-27T02:55:00,0.169100,1.716700,-4.195500,0.400947,0.089273,-5.832655,-0.231847,1.627427,1.637155,1.725008,1.643859,4.536284,2.320032
daej_2026_117_gps,2026-04-27T17:02:30,-0.848400,0.432800,1.046300,0.104842,1.422656,1.217765,-0.953242,-0.989856,-0.171465,0.952417,1.374222,1.414865,1.384877
hksl_2026_117_gps,2026-04-27T07:10:00,1.039300,1.737000,-0.734900,0.083376,7.478854,1.615627,0.955924,-5.741854,-2.350527,2.024182,5.820883,2.153460,6.277551
hksl_2026_117_gps,2026-04-27T21:17:30,1.484900,0.108700,-0.406100,0.166707,1.182023,0.833045,1.318193,-1.073323,-1.239145,1.488873,1.699899,1.543263,2.103601
twtf_2026_117_gps_from_mixed,2026-04-27T11:25:00,-0.719900,7.898200,5.109200,-0.178583,4.353446,2.542237,-0.541317,3.544754,2.566963,7.930941,3.585848,9.434180,4.409944
twtf_2026_117_bds,2026-04-27T01:32:30,0.254900,1.203400,-6.017400,0.417715,0.855660,-5.109351,-0.162815,0.347740,-0.908049,1.230100,0.383968,6.141844,0.985893
twtf_2026_117_bds,2026-04-27T15:40:00,0.143000,-1.501300,3.235300,0.188678,1.811125,2.160023,-0.045678,-3.312425,1.075277,1.508095,3.312740,3.569526,3.482882
twtf_2026_117_gps_bds,2026-04-27T05:47:30,0.573600,9.043900,-3.027400,-0.054141,4.255443,1.230834,0.627741,4.788457,-4.258234,9.062072,4.829429,9.554386,6.438628
twtf_2026_117_gps_bds,2026-04-27T19:55:00,0.155200,-0.333400,-1.365400,0.205707,2.145719,-1.575168,-0.050507,-2.479119,0.209768,0.367753,2.479633,1.414058,2.488490
bjfs_2026_117_gps,2026-04-27T03:10:30,1.362600,0.691100,-4.720600,0.470716,-0.335667,-4.917313,0.891884,1.026767,0.196713,1.527841,1.360040,4.961689,1.374192
bjfs_2026_117_gps,2026-04-27T17:18:00,-0.590600,0.775300,0.924500,0.190541,0.946108,1.740921,-0.781141,-0.170808,-0.816421,0.974627,0.799598,1.343354,1.142759
daej_2026_117_gps,2026-04-27T07:25:30,-1.346300,6.565700,-5.681800,0.109870,3.449507,-5.540622,-1.456170,3.116193,-0.141178,6.702309,3.439635,8.786569,3.442531
daej_2026_117_gps,2026-04-27T21:33:00,0.397900,0.406900,-0.331300,0.077729,1.719338,-0.286436,0.320171,-1.312438,-0.044864,0.569115,1.350926,0.658522,1.351671
hksl_2026_117_gps,2026-04-27T11:40:30,-0.190500,6.490500,2.278900,0.085361,3.073813,0.823847,-0.275861,3.416687,1.455053,6.493295,3.427805,6.881589,3.723846
twtf_2026_117_gps_from_mixed,2026-04-27T01:48:00,0.105100,1.636000,-0.234200,0.025312,2.923962,-1.740493,0.079788,-1.287962,1.506293,1.639372,1.290431,1.656017,1.983464
twtf_2026_117_gps_from_mixed,2026-04-27T15:55:30,-0.631900,2.410200,4.633500,-0.207014,4.069725,1.794934,-0.424886,-1.659525,2.838566,2.491658,1.713053,5.260958,3.315419
twtf_2026_117_bds,2026-04-27T06:03:00,0.697600,9.927100,-1.217600,0.133193,2.061305,1.043943,0.564407,7.865795,-2.261543,9.951581,7.886019,10.025792,8.203894
twtf_2026_117_bds,2026-04-27T20:10:30,0.354400,-1.042500,-1.153100,0.134785,2.584823,-0.755301,0.219615,-3.627323,-0.397799,1.101093,3.633965,1.594379,3.655673
twtf_2026_117_gps_bds,2026-04-27T10:18:00,-0.881400,10.180300,-1.443500,0.132266,3.528119,1.215811,-1.013666,6.652181,-2.659311,10.218384,6.728970,10.319838,7.235397
bjfs_2026_117_gps,2026-04-27T07:41:00,-0.368300,4.023000,-4.389400,0.037955,3.233361,-5.266273,-0.406255,0.789639,0.876873,4.039823,0.888016,5.965485,1.247990
bjfs_2026_117_gps,2026-04-27T21:48:30,0.438800,0.780600,-0.609800,0.177643,1.406268,1.009500,0.261157,-0.625668,-1.619300,0.895479,0.677985,1.083392,1.755504
daej_2026_117_gps,2026-04-27T11:56:00,-0.182600,0.280300,1.557700,0.454813,-0.296154,-2.456564,-0.637413,0.576454,4.014264,0.334531,0.859415,1.593217,4.105229
hksl_2026_117_gps,2026-04-27T02:03:30,1.339800,1.073700,-1.470600,0.349078,1.167328,-0.255260,0.990722,-0.093628,-1.215340,1.716944,0.995137,2.260655,1.570780
hksl_2026_117_gps,2026-04-27T16:11:00,0.932900,2.741100,5.333200,0.338474,1.197407,-0.939929,0.594426,1.543693,6.273129,2.895502,1.654185,6.068522,6.487563
twtf_2026_117_gps_from_mixed,2026-04-27T06:18:30,-0.076400,9.699400,-3.041000,-0.620754,9.444934,-1.129673,0.544354,0.254466,-1.911327,9.699701,0.600895,10.165229,2.003558
twtf_2026_117_gps_from_mixed,2026-04-27T20:26:00,0.322300,0.661000,0.582700,-0.040314,2.178575,-0.906618,0.362614,-1.517575,1.489318,0.735390,1.560296,0.938263,2.156986
twtf_2026_117_bds,2026-04-27T10:33:30,-0.995700,9.120300,0.827900,0.004872,3.319036,2.840527,-1.000572,5.801264,-2.012627,9.174491,5.886919,9.211770,6.221453
twtf_2026_117_gps_bds,2026-04-27T00:41:00,0.575600,0.402500,-3.393500,0.194448,2.154640,-3.217578,0.381152,-1.752140,-0.175922,0.702369,1.793118,3.465424,1.801727
twtf_2026_117_gps_bds,2026-04-27T14:48:30,-0.320500,1.370300,0.826800,0.098024,2.400927,-0.146606,-0.418524,-1.030627,0.973406,1.407282,1.112364,1.632189,1.478132
bjfs_2026_117_gps,2026-04-27T12:11:30,-0.129300,0.675300,-3.284800,0.434689,0.007268,-2.721439,-0.563989,0.668032,-0.563361,0.687567,0.874272,3.355989,1.040061
daej_2026_117_gps,2026-04-27T02:19:00,-0.355100,2.269500,-3.435000,0.261375,1.073350,-4.303564,-0.616475,1.196150,0.868564,2.297113,1.345666,4.132306,1.601631
daej_2026_117_gps,2026-04-27T16:26:30,-0.707200,0.979100,0.954400,0.065214,1.794557,1.320110,-0.772414,-0.815457,-0.365710,1.207795,1.123207,1.539366,1.181244
hksl_2026_117_gps,2026-04-27T06:34:00,0.071900,4.522500,-2.828900,-0.176650,5.698436,1.859570,0.248550,-1.175936,-4.688470,4.523072,1.201916,5.334871,4.840078
hksl_2026_117_gps,2026-04-27T20:41:30,1.141000,0.923500,0.619300,0.258330,1.006417,0.623990,0.882670,-0.082917,-0.004690,1.467901,0.886556,1.593194,0.886569
twtf_2026_117_gps_from_mixed,2026-04-27T10:49:00,0.360300,8.475500,-0.105400,-0.167100,4.877449,0.995262,0.527400,3.598051,-1.100662,8.483155,3.636498,8.483810,3.799418
twtf_2026_117_bds,2026-04-27T00:56:30,0.675100,0.957900,-7.399000,0.236080,1.284290,-5.383108,0.439020,-0.326390,-2.015892,1.171893,0.547055,7.491230,2.088801
twtf_2026_117_bds,2026-04-27T15:04:00,0.059700,-0.693700,3.637000,0.250811,1.531948,2.132954,-0.191111,-2.225648,1.504046,0.696264,2.233838,3.703046,2.692988
twtf_2026_117_gps_bds,2026-04-27T05:11:30,0.917900,8.623300,-4.632100,-0.006811,3.730406,-0.028382,0.924711,4.892894,-4.603718,8.672015,4.979508,9.831592,6.781573
twtf_2026_117_gps_bds,2026-04-27T19:19:00,0.949000,0.015200,-0.166500,0.230172,2.648195,-0.631425,0.718828,-2.632995,0.464925,0.949122,2.729355,0.963615,2.768670
bjfs_2026_117_gps,2026-04-27T02:34:30,0.756700,1.541500,-3.048600,0.232871,1.011405,-3.183012,0.523829,0.530095,0.134412,1.717212,0.745249,3.498968,0.757274
bjfs_2026_117_gps,2026-04-27T16:42:00,-0.412000,0.853300,0.777300,0.188462,1.321449,1.720566,-0.600462,-0.468149,-0.943266,0.947557,0.761392,1.225586,1.212217
daej_2026_117_gps,2026-04-27T06:49:30,-1.118300,2.733300,-3.910000,0.179443,2.971880,-5.906393,-1.297743,-0.238580,1.996393,2.953223,1.319491,4.899962,2.393041
daej_2026_117_gps,2026-04-27T20:57:00,0.656700,0.529900,1.803500,0.119126,1.930100,0.638443,0.537574,-1.400200,1.165057,0.843830,1.499849,1.991146,1.899185
hksl_2026_117_gps,2026-04-27T11:04:30,-0.406000,7.039700,8.120000,0.012843,4.332648,4.009479,-0.418843,2.707052,4.110521,7.051398,2.739263,10.754376,4.939630
twtf_2026_117_gps_from_mixed,2026-04-27T01:12:00,-0.065300,1.137600,0.469400,-0.124062,2.832071,-1.684590,0.058762,-1.694471,2.153990,1.139473,1.695490,1.232369,2.741233
twtf_2026_117_gps_from_mixed,2026-04-27T15:19:30,0.023900,1.707900,2.898400,-0.153653,3.325922,0.225763,0.177553,-1.618022,2.672637,1.708067,1.627734,3.364256,3.129298
twtf_2026_117_bds,2026-04-27T05:27:00,0.720900,8.461000,-3.971700,0.194563,1.726507,-0.976048,0.526337,6.734493,-2.995652,8.491656,6.755029,9.374573,7.389476
twtf_2026_117_bds,2026-04-27T19:34:30,0.386500,-0.949100,-0.090900,0.083914,2.666686,0.593716,0.302586,-3.615786,-0.684616,1.024780,3.628425,1.028803,3.692447
twtf_2026_117_gps_bds,2026-04-27T09:42:00,-0.666900,9.681100,-4.360000,0.101491,3.318076,-0.083022,-0.768391,6.363024,-4.276978,9.704043,6.409252,10.638517,7.705261
twtf_2026_117_gps_bds,2026-04-27T23:49:30,0.500500,0.887700,-6.249800,0.117146,2.371504,-5.044525,0.383354,-1.483804,-1.205275,1.019074,1.532526,6.332339,1.949699
bjfs_2026_117_gps,2026-04-27T07:05:00,-0.427400,1.996500,-5.758800,0.240599,1.133572,-4.788785,-0.667999,0.862928,-0.970015,2.041735,1.091268,6.110029,1.460067
bjfs_2026_117_gps,2026-04-27T21:12:30,0.029300,1.000600,0.102200,0.204448,1.510276,1.382706,-0.175148,-0.509676,-1.280506,1.001029,0.538931,1.006232,1.389295
daej_2026_117_gps,2026-04-27T11:20:00,-0.397000,-0.060300,-3.330100,0.354318,0.397680,-3.831650,-0.751318,-0.457980,0.501550,0.401553,0.879900,3.354223,1.012806
hksl_2026_117_gps,2026-04-27T01:27:30,1.026000,0.877400,-0.265600,0.298675,1.121321,0.470209,0.727325,-0.243921,-0.735809,1.350003,0.767137,1.375882,1.062974
hksl_2026_117_gps,2026-04-27T15:35:00,1.203700,2.856900,5.289900,0.145047,1.497581,1.595783,1.058653,1.359319,3.694117,3.100124,1.722932,6.131379,4.076150
twtf_2026_117_gps_from_mixed,2026-04-27T05:42:30,0.494800,8.714000,-4.046400,-0.245522,5.356555,0.248105,0.740322,3.357445,-4.294505,8.728037,3.438098,9.620394,5.501208
twtf_2026_117_gps_from_mixed,2026-04-27T19:50:00,0.212500,0.394600,0.197700,0.033608,2.356742,-1.151204,0.178892,-1.962142,1.348904,0.448180,1.970280,0.489848,2.387791
twtf_2026_117_bds,2026-04-27T09:57:30,-0.711300,9.260700,1.217200,0.045878,3.286977,2.375076,-0.757178,5.973723,-1.157876,9.287977,6.021519,9.367395,6.131832
twtf_2026_117_gps_bds,2026-04-27T00:05:00,0.033000,-0.170200,-3.920300,0.069509,2.526071,-4.071355,-0.036509,-2.696271,0.151055,0.173370,2.696518,3.924132,2.700746
twtf_2026_117_gps_bds,2026-04-27T14:12:30,-1.085000,2.752400,3.179600,0.004333,3.508496,0.842401,-1.089333,-0.756096,2.337199,2.958535,1.326019,4.343131,2.687159
bjfs_2026_117_gps,2026-04-27T11:35:30,-0.520000,-0.208700,-4.064600,0.326988,1.229086,-3.831631,-0.846988,-1.437786,-0.232969,0.560317,1.668717,4.103039,1.684901
daej_2026_117_gps,2026-04-27T01:43:00,-0.059200,1.332700,-1.942700,0.228671,1.300604,-4.102581,-0.287871,0.032096,2.159881,1.334014,0.289655,2.356624,2.179217
daej_2026_117_gps,2026-04-27T15:50:30,-0.467800,1.389700,-0.237000,0.158863,1.353023,0.377499,-0.626663,0.036677,-0.614499,1.466323,0.627736,1.485352,0.878442
hksl_2026_117_gps,2026-04-27T05:58:00,-1.449500,4.818900,-4.118900,-0.076756,5.061634,2.519529,-1.372744,-0.242734,-6.638429,5.032181,1.394039,6.502937,6.783220
hksl_2026_117_gps,2026-04-27T20:05:30,1.283400,0.528700,3.018000,0.226224,0.940287,1.384143,1.057176,-0.411587,1.633857,1.388034,1.134471,3.321892,1.989098
twtf_2026_117_gps_from_mixed,2026-04-27T10:13:00,-1.633600,12.058300,-3.871700,-0.172435,4.423097,0.543180,-1.461165,7.635203,-4.414880,12.168453,7.773759,12.769546,8.939938
twtf_2026_117_bds,2026-04-27T00:20:30,0.791000,1.174600,-7.787600,0.386835,0.501802,-6.315315,0.404165,0.672798,-1.472285,1.416110,0.784860,7.915307,1.668421
twtf_2026_117_bds,2026-04-27T14:28:00,-0.981900,0.520800,4.669000,0.205910,1.880549,2.565174,-1.187810,-1.359749,2.103826,1.111468,1.805495,4.799471,2.772345
twtf_2026_117_gps_bds,2026-04-27T04:35:30,-0.201300,6.265100,-2.430600,-0.115966,4.694877,-1.057117,-0.085334,1.570223,-1.373483,6.268333,1.572540,6.723081,2.087903
twtf_2026_117_gps_bds,2026-04-27T18:43:00,1.231100,0.157600,0.860000,0.184901,2.553920,-0.031627,1.046199,-2.396320,0.891627,1.241147,2.614744,1.509982,2.762586
bjfs_2026_117_gps,2026-04-27T01:58:30,1.076300,0.821000,-1.969800,0.312421,0.639209,-1.847176,0.763879,0.181791,-0.122624,1.353685,0.785213,2.390099,0.794730
bjfs_2026_117_gps,2026-04-27T16:06:00,-0.322200,1.887800,1.366500,0.233328,0.899448,1.529814,-0.555528,0.988352,-0.163314,1.915098,1.133777,2.352642,1.145479
daej_2026_117_gps,2026-04-27T06:13:30,-0.520600,2.773400,-6.661000,0.308597,1.347295,-5.849972,-0.829197,1.426105,-0.811028,2.821838,1.649650,7.234065,1.838236
daej_2026_117_gps,2026-04-27T20:21:00,0.168800,0.606400,2.126300,0.160519,1.189513,0.808502,0.008281,-0.583113,1.317798,0.629456,0.583172,2.217513,1.441069
hksl_2026_117_gps,2026-04-27T10:28:30,0.573200,7.061300,0.258600,0.094292,3.719098,0.766087,0.478908,3.342202,-0.507487,7.084527,3.376339,7.089245,3.414266
twtf_2026_117_gps_from_mixed,2026-04-27T00:36:00,-0.237600,0.974300,0.117100,-0.031631,2.793459,-1.815199,-0.205969,-1.819159,1.932299,1.002853,1.830782,1.009667,2.661868
twtf_2026_117_gps_from_mixed,2026-04-27T14:43:30,-0.798300,1.798600,2.449900,-0.169153,3.359840,0.049050,-0.629147,-1.561240,2.400850,1.967802,1.683240,3.142333,2.932129
